kinopoiskId,close
300.0,"[1285, 430, 2422, 412, 2260]"
301.0,"[1279, 2022, 2696, 2205, 2622]"
302.0,"[2513, 1285, 430, 2422, 2355]"
303.0,"[1135, 1137, 1131, 1144, 1170]"
304.0,"[1125, 1124, 1126, 1127, 1160]"
305.0,"[1125, 1124, 1126, 1127, 1160]"
306.0,"[567, 1279, 2011, 2241, 323]"
307.0,"[2300, 1125, 1124, 1126, 1127]"
308.0,"[1125, 1124, 1126, 1128, 1145]"
309.0,"[1279, 2341, 2277, 604, 752]"
310.0,"[1169, 1153, 2513, 322, 1285]"
311.0,"[567, 1273, 1279, 2011, 2560]"
312.0,"[1232, 1142, 328, 1165, 2068]"
313.0,"[1180, 1285, 792, 736, 622]"
314.0,"[1125, 1124, 1126, 1128, 1145]"
316.0,"[1279, 2022, 2696, 2205, 2622]"
317.0,"[1135, 1137, 1131, 1144, 1170]"
318.0,"[567, 2011, 2241, 323, 2697]"
319.0,"[1279, 2022, 2696, 2205, 2622]"
320.0,"[2300, 1125, 1124, 1126, 1128]"
321.0,"[2323, 2680, 406, 1279, 2022]"
322.0,"[2513, 1285, 430, 2546, 2422]"
323.0,"[567, 2011, 2241, 2697, 633]"
324.0,"[421, 2300, 2442, 516, 637]"
325.0,"[2300, 1125, 1124, 1126, 1127]"
326.0,"[2300, 1125, 1124, 1126, 1128]"
327.0,"[2300, 1125, 1124, 1126, 1127]"
328.0,"[1232, 1142, 1165, 2068, 2513]"
329.0,"[1156, 2660, 475, 399, 427]"
330.0,"[1135, 1137, 1131, 1144, 1170]"
331.0,"[2300, 1125, 1124, 1126, 1128]"
332.0,"[567, 1279, 2746, 1294, 2241]"
333.0,"[2022, 2205, 2622, 2431, 321]"
334.0,"[1277, 1279, 2053, 2240, 2233]"
335.0,"[1125, 1132, 1167, 2035, 2300]"
336.0,"[2300, 1125, 1124, 1126, 1128]"
337.0,"[1125, 1132, 1167, 700, 798]"
338.0,"[2022, 2205, 2622, 333, 2431]"
339.0,"[2022, 673, 783, 633, 2066]"
340.0,"[1125, 1132, 1167, 2035, 2300]"
341.0,"[1135, 1137, 1131, 1144, 1170]"
342.0,"[2300, 1125, 1124, 1126, 1127]"
343.0,"[903, 1125, 1132, 1167, 700]"
344.0,"[2269, 2240, 2233, 917, 345]"
345.0,"[1125, 1132, 1167, 2035, 2269]"
346.0,"[2300, 1125, 1132, 1166, 1167]"
347.0,"[2660, 475, 1142, 1156, 1123]"
348.0,"[1169, 1153, 2513, 1285, 2056]"
349.0,"[1142, 2072, 2037, 2086, 2661]"
350.0,"[2300, 421, 2442, 516, 637]"
351.0,"[2300, 1125, 1124, 1126, 1128]"
352.0,"[426, 950, 366, 1125, 1132]"
353.0,"[1125, 1124, 1126, 1127, 1160]"
354.0,"[781, 2602, 612, 392, 877]"
355.0,"[1156, 1123, 626, 347, 329]"
356.0,"[2241, 2300, 923, 1166, 1289]"
357.0,"[2300, 1125, 1124, 1126, 1127]"
358.0,"[2300, 1125, 1124, 1126, 1127]"
359.0,"[1125, 1132, 426, 364, 950]"
360.0,"[1170, 1175, 1142, 1156, 1168]"
361.0,"[2300, 1125, 1124, 1126, 1127]"
362.0,"[722, 1175, 1156, 1221, 2037]"
363.0,"[2300, 2790, 2693, 615, 1125]"
364.0,"[1125, 1132, 951, 1124, 1126]"
365.0,"[1125, 1132, 1167, 700, 798]"
366.0,"[1125, 1132, 1166, 426, 2300]"
367.0,"[2300, 1125, 1124, 1126, 1128]"
368.0,"[1131, 1152, 1289, 2421, 2422]"
